@,dd/mm/yy,hh:min:sec,V1(V),V2(V),V3(V),V12(V),V23(V),V31(V),FRQ1(Hz),FRQ2(Hz),FRQ3(Hz),I1(A),I2(A),I3(A),Isum(A),In(A),ILeak(A),P1(Kw),P2(Kw),P3(Kw),PT(Kw),Q1(Kvar),Q2(Kvar),Q3(Kvar),QT(Kvar),S1(Kva),S2(Kva),S3(Kva),ST(Kva),PF1,PF2,PF3,PFT,Angle1(Degree),Angle2(Degree),Angle3(Degree),%ILoad,%PLoad,EA1 Import (Kwh),EA2 Import (Kwh),EA3 Import(Kwh),EAT Import(Kwh),EA1 Export(Kwh),EA2 Export(Kwh),EA3 Export(Kwh),EAT Export(Kwh),EA1 Net(Kwh),EA2 Net(Kwh),EA3 Net(Kwh),EAT Net(Kwh),ER1 Ind(Kvarh),ER2 Ind(Kvarh),ER3 Ind(Kvarh),ERT Ind(Kvarh),ER1 Cap(Kvarh),ER2 Cap(Kvarh),ER3 Cap(Kvarh),ERT Cap(Kvarh),ER1 Net(Kvarh),ER2 Net(Kvarh),ER3 Net(Kvarh),ERT Net(Kvarh),EVA1 (Kvah),EVA2 (Kvah),EVA3 (Kvah),EVAT (Kvah),EON month(Kwh),EOFF month(Kwh),EHOL month(Kwh),EMonth(Kwh)
@,13/06/18,21:40:00,227.2,227.3,227.6,393.4,393.7,394.2,50.02,50.03,50.02,1.374,1.189,1.370,0.000,0.000,0.000,0.186,0.103,0.132,0.421,0.000,0.000,0.000,0.000,0.313,0.272,0.309,0.895,-0.582,-0.368,-0.411,0.470,4.6,16.2,352.8,1.3,0.4,70.965,67.233,68.485,206.683,0.000,0.000,0.000,0.000,70.965,67.233,68.485,206.683,47.976,49.444,47.077,144.497,0.000,0.000,0.000,0.000,47.976,49.444,47.077,144.497,90.666,89.166,89.454,269.286,157.002,49.681,0.000,206.683
@,13/06/18,21:41:00,227.7,227.8,228.2,394.3,394.7,395.0,50.01,50.01,50.02,12.812,12.844,12.463,0.000,0.000,0.000,2.289,2.235,2.223,6.746,1.791,1.869,1.750,5.410,2.915,2.919,2.841,8.676,0.785,0.763,0.782,0.778,38.5,38.1,36.5,12.7,6.7,70.971,67.239,68.490,206.700,0.000,0.000,0.000,0.000,70.971,67.239,68.490,206.700,47.979,49.448,47.081,144.508,0.000,0.000,0.000,0.000,47.979,49.448,47.081,144.508,90.676,89.175,89.464,269.315,157.018,49.681,0.000,206.699
@,13/06/18,21:42:00,228.1,228.2,228.5,395.1,395.3,395.8,50.00,50.00,50.00,12.816,12.869,12.496,0.000,0.000,0.000,2.288,2.243,2.231,6.761,1.799,1.877,1.758,5.434,2.923,2.931,2.853,8.708,0.784,0.764,0.781,0.777,38.2,39.4,36.5,12.7,6.8,71.009,67.276,68.527,206.812,0.000,0.000,0.000,0.000,71.009,67.276,68.527,206.812,48.009,49.480,47.110,144.599,0.000,0.000,0.000,0.000,48.009,49.480,47.110,144.599,90.725,89.224,89.511,269.460,157.131,49.681,0.000,206.812
@,13/06/18,21:43:00,228.2,228.3,228.6,395.2,395.5,395.7,50.00,50.00,50.01,12.993,13.053,12.689,0.000,0.000,0.000,2.338,2.288,2.280,6.907,1.804,1.877,1.762,5.443,2.965,2.973,2.895,8.833,0.789,0.771,0.786,0.782,36.6,38.3,37.0,12.9,6.9,71.048,67.314,68.565,206.927,0.000,0.000,0.000,0.000,71.048,67.314,68.565,206.927,48.040,49.511,47.140,144.691,0.000,0.000,0.000,0.000,48.040,49.511,47.140,144.691,90.774,89.273,89.559,269.606,157.245,49.681,0.000,206.926
@,13/06/18,21:44:00,228.1,228.2,228.5,395.0,395.3,395.6,49.99,50.00,50.00,12.891,12.927,12.589,0.000,0.000,0.000,2.309,2.267,2.255,6.832,1.795,1.869,1.762,5.426,2.940,2.952,2.874,8.765,0.786,0.767,0.784,0.779,36.6,38.8,37.9,12.8,6.8,71.087,67.352,68.603,207.042,0.000,0.000,0.000,0.000,71.087,67.352,68.603,207.042,48.070,49.543,47.170,144.783,0.000,0.000,0.000,0.000,48.070,49.543,47.170,144.783,90.823,89.323,89.607,269.753,157.358,49.681,0.000,207.039
@,13/06/18,21:45:00,228.2,228.3,228.6,395.1,395.5,395.8,50.02,50.02,50.02,12.820,12.853,12.530,0.000,0.000,0.000,2.288,2.247,2.239,6.774,1.795,1.865,1.758,5.418,2.923,2.931,2.861,8.716,0.784,0.765,0.782,0.777,38.5,39.2,36.6,12.7,6.8,71.125,67.389,68.640,207.154,0.000,0.000,0.000,0.000,71.125,67.389,68.640,207.154,48.100,49.574,47.199,144.873,0.000,0.000,0.000,0.000,48.100,49.574,47.199,144.873,90.872,89.372,89.655,269.899,157.473,49.681,0.000,207.154
@,13/06/18,21:46:00,227.2,227.3,227.6,393.5,393.7,394.0,50.04,50.04,50.04,12.829,12.898,12.524,0.000,0.000,0.000,2.309,2.263,2.247,6.819,1.758,1.840,1.725,5.323,2.915,2.927,2.849,8.691,0.791,0.772,0.789,0.785,36.9,38.2,35.9,12.8,6.8,71.164,67.427,68.678,207.269,0.000,0.000,0.000,0.000,71.164,67.427,68.678,207.269,48.130,49.605,47.229,144.964,0.000,0.000,0.000,0.000,48.130,49.605,47.229,144.964,90.921,89.421,89.703,270.045,157.587,49.681,0.000,207.268
@,13/06/18,21:47:00,227.4,227.5,227.8,393.9,394.2,394.2,49.99,50.00,49.99,1.304,1.069,1.262,0.000,0.000,0.000,0.181,0.000,0.124,0.305,0.000,0.000,0.000,0.000,0.297,0.239,0.285,0.821,0.609,1.000,-0.433,0.372,347.4,19.8,340.0,1.2,0.3,71.180,67.442,68.693,207.315,0.000,0.000,0.000,0.000,71.180,67.442,68.693,207.315,48.142,49.617,47.240,144.999,0.000,0.000,0.000,0.000,48.142,49.617,47.240,144.999,90.942,89.442,89.724,270.108,157.634,49.681,0.000,207.315
@,13/06/18,21:48:00,222.8,223.1,223.3,386.2,386.3,386.3,50.04,50.03,50.03,1.271,1.115,1.242,0.000,0.000,0.000,0.173,0.103,0.124,0.400,0.000,0.000,0.000,0.000,0.284,0.247,0.280,0.812,0.600,-0.393,-0.443,0.492,2.5,3.2,17.4,1.2,0.4,71.183,67.444,68.696,207.323,0.000,0.000,0.000,0.000,71.183,67.444,68.696,207.323,48.142,49.617,47.240,144.999,0.000,0.000,0.000,0.000,48.142,49.617,47.240,144.999,90.947,89.446,89.729,270.122,157.642,49.681,0.000,207.323
@,13/06/18,21:49:00,226.5,226.7,227.0,392.5,392.8,392.8,50.02,50.01,50.01,1.254,1.064,1.242,0.000,0.000,0.000,0.177,0.099,0.128,0.404,0.000,0.000,0.000,0.000,0.284,0.243,0.284,0.812,0.620,-0.402,-0.447,0.497,354.0,18.8,5.1,1.2,0.4,71.186,67.446,68.698,207.330,0.000,0.000,0.000,0.000,71.186,67.446,68.698,207.330,48.142,49.617,47.240,144.999,0.000,0.000,0.000,0.000,48.142,49.617,47.240,144.999,90.952,89.450,89.734,270.136,157.649,49.681,0.000,207.330
@,13/06/18,21:50:00,226.8,226.9,227.2,392.8,393.0,393.4,50.00,50.00,50.00,1.248,1.121,1.194,0.000,0.000,0.000,0.177,0.103,0.123,0.403,0.000,0.000,0.000,0.000,0.284,0.255,0.275,0.814,-0.632,-0.395,-0.458,0.495,356.5,18.6,325.7,1.2,0.4,71.189,67.447,68.700,207.336,0.000,0.000,0.000,0.000,71.189,67.447,68.700,207.336,48.142,49.617,47.240,144.999,0.000,0.000,0.000,0.000,48.142,49.617,47.240,144.999,90.957,89.455,89.739,270.151,157.655,49.681,0.000,207.336
@,13/06/18,21:51:00,226.6,226.8,227.0,392.6,392.8,393.0,50.01,50.01,50.01,1.226,1.119,1.249,0.000,0.000,0.000,0.177,0.103,0.128,0.408,0.000,0.000,0.000,0.000,0.280,0.251,0.284,0.816,0.627,-0.419,-0.457,0.500,4.6,21.2,357.3,1.2,0.4,71.192,67.449,68.702,207.343,0.000,0.000,0.000,0.000,71.192,67.449,68.702,207.343,48.142,49.617,47.240,144.999,0.000,0.000,0.000,0.000,48.142,49.617,47.240,144.999,90.962,89.459,89.743,270.164,157.662,49.681,0.000,207.343
@,13/06/18,21:52:00,227.3,227.5,227.8,393.8,394.1,394.2,50.00,50.00,50.00,1.268,1.124,1.244,0.000,0.000,0.000,0.181,0.103,0.124,0.408,0.000,0.000,0.000,0.000,0.285,0.256,0.285,0.825,-0.617,-0.398,-0.435,0.495,4.0,6.3,335.6,1.2,0.4,71.195,67.451,68.704,207.350,0.000,0.000,0.000,0.000,71.195,67.451,68.704,207.350,48.142,49.617,47.240,144.999,0.000,0.000,0.000,0.000,48.142,49.617,47.240,144.999,90.966,89.463,89.748,270.177,157.669,49.681,0.000,207.350
@,13/06/18,21:53:00,227.8,228.0,228.2,394.5,394.8,395.2,50.03,50.02,50.02,1.279,1.085,1.294,0.000,0.000,0.000,0.177,0.103,0.128,0.408,0.000,0.000,0.000,0.000,0.293,0.252,0.293,0.837,-0.615,-0.415,-0.436,0.488,7.9,18.4,13.6,1.2,0.4,71.198,67.453,68.706,207.357,0.000,0.000,0.000,0.000,71.198,67.453,68.706,207.357,48.142,49.617,47.240,144.999,0.000,0.000,0.000,0.000,48.142,49.617,47.240,144.999,90.971,89.467,89.753,270.191,157.676,49.681,0.000,207.357
@,13/06/18,21:54:00,227.7,227.8,228.1,394.2,394.7,395.0,50.00,50.00,50.01,1.364,1.122,1.353,0.000,0.000,0.000,0.181,0.103,0.132,0.416,0.000,0.000,0.000,0.000,0.305,0.260,0.305,0.870,-0.589,-0.379,-0.423,0.479,356.1,17.9,350.4,1.3,0.4,71.201,67.454,68.708,207.363,0.000,0.000,0.000,0.000,71.201,67.454,68.708,207.363,48.142,49.617,47.240,144.999,0.000,0.000,0.000,0.000,48.142,49.617,47.240,144.999,90.976,89.471,89.758,270.205,157.682,49.681,0.000,207.363
@,13/06/18,21:55:00,226.6,226.7,226.9,392.4,392.6,392.9,50.04,50.03,50.04,1.276,1.146,1.181,0.000,0.000,0.000,0.185,0.103,0.123,0.411,0.000,0.000,0.000,0.000,0.288,0.259,0.267,0.814,-0.636,-0.420,-0.455,0.505,1.2,20.6,346.4,1.2,0.4,71.204,67.456,68.710,207.370,0.000,0.000,0.000,0.000,71.204,67.456,68.710,207.370,48.142,49.617,47.240,144.999,0.000,0.000,0.000,0.000,48.142,49.617,47.240,144.999,90.981,89.476,89.763,270.220,157.689,49.681,0.000,207.370
@,13/06/18,21:56:00,225.7,225.8,226.1,390.8,391.3,391.3,49.98,49.98,49.98,1.261,1.143,1.202,0.000,0.000,0.000,0.177,0.103,0.124,0.404,0.000,0.000,0.000,0.000,0.284,0.260,0.280,0.825,-0.617,-0.397,-0.434,0.490,1.7,6.0,341.0,1.2,0.4,71.207,67.458,68.713,207.378,0.000,0.000,0.000,0.000,71.207,67.458,68.713,207.378,48.142,49.617,47.240,144.999,0.000,0.000,0.000,0.000,48.142,49.617,47.240,144.999,90.986,89.480,89.767,270.233,157.697,49.681,0.000,207.378
@,13/06/18,21:57:00,226.3,226.4,226.7,391.9,392.0,392.6,50.05,50.05,50.05,1.263,1.159,1.205,0.000,0.000,0.000,0.181,0.107,0.124,0.412,0.000,0.000,0.000,0.000,0.285,0.264,0.272,0.821,-0.636,-0.417,-0.455,0.503,5.5,17.2,15.8,1.2,0.4,71.210,67.460,68.715,207.385,0.000,0.000,0.000,0.000,71.210,67.460,68.715,207.385,48.142,49.617,47.240,144.999,0.000,0.000,0.000,0.000,48.142,49.617,47.240,144.999,90.990,89.484,89.772,270.246,157.704,49.681,0.000,207.385
@,13/06/18,21:58:00,226.1,226.2,226.5,391.6,391.9,392.1,50.00,50.00,50.00,12.848,12.962,12.495,0.000,0.000,0.000,2.309,2.268,2.235,6.812,1.738,1.836,1.708,5.282,2.903,2.932,2.825,8.660,0.796,0.775,0.791,0.787,36.3,39.1,36.6,12.8,6.8,71.233,67.482,68.737,207.452,0.000,0.000,0.000,0.000,71.233,67.482,68.737,207.452,48.159,49.636,47.257,145.052,0.000,0.000,0.000,0.000,48.159,49.636,47.257,145.052,91.020,89.515,89.801,270.336,157.771,49.681,0.000,207.452
@,13/06/18,21:59:00,227.5,227.6,227.9,394.0,394.3,394.6,50.06,50.06,50.06,12.800,12.867,12.453,0.000,0.000,0.000,2.293,2.243,2.227,6.763,1.775,1.857,1.737,5.369,2.911,2.928,2.837,8.676,0.787,0.769,0.786,0.779,36.2,38.8,37.2,12.7,6.8,71.271,67.519,68.774,207.564,0.000,0.000,0.000,0.000,71.271,67.519,68.774,207.564,48.189,49.667,47.286,145.142,0.000,0.000,0.000,0.000,48.189,49.667,47.286,145.142,91.069,89.563,89.848,270.480,157.883,49.681,0.000,207.564
@,13/06/18,22:00:00,227.1,227.2,227.6,393.3,393.7,394.0,50.02,50.02,50.02,12.801,12.831,12.457,0.000,0.000,0.000,2.292,2.239,2.226,6.757,1.766,1.844,1.725,5.335,2.902,2.911,2.833,8.646,0.789,0.767,0.787,0.782,38.0,38.0,35.2,12.7,6.8,71.310,67.557,68.811,207.678,0.000,0.000,0.000,0.000,71.310,67.557,68.811,207.678,48.218,49.698,47.315,145.231,0.000,0.000,0.000,0.000,48.218,49.698,47.315,145.231,91.117,89.612,89.895,270.624,157.994,49.684,0.000,207.678
@,13/06/18,22:01:00,226.5,226.6,226.9,392.3,392.7,392.7,49.98,49.98,49.98,12.759,12.824,12.425,0.000,0.000,0.000,2.284,2.234,2.218,6.737,1.754,1.832,1.716,5.302,2.886,2.902,2.816,8.604,0.789,0.771,0.787,0.783,35.6,38.4,36.6,12.7,6.7,71.348,67.594,68.848,207.790,0.000,0.000,0.000,0.000,71.348,67.594,68.848,207.790,48.248,49.729,47.344,145.321,0.000,0.000,0.000,0.000,48.248,49.729,47.344,145.321,91.165,89.660,89.942,270.767,157.994,49.796,0.000,207.790
@,13/06/18,22:02:00,226.4,226.5,226.9,392.2,392.4,392.7,50.04,50.04,50.04,12.798,12.830,12.466,0.000,0.000,0.000,2.297,2.247,2.235,6.779,1.750,1.824,1.708,5.282,2.899,2.907,2.825,8.631,0.792,0.774,0.792,0.785,36.8,37.7,34.7,12.7,6.8,71.386,67.631,68.885,207.902,0.000,0.000,0.000,0.000,71.386,67.631,68.885,207.902,48.277,49.759,47.373,145.409,0.000,0.000,0.000,0.000,48.277,49.759,47.373,145.409,91.214,89.709,89.989,270.912,157.994,49.908,0.000,207.902
@,13/06/18,22:03:00,226.5,226.6,226.9,392.3,392.5,392.8,50.01,50.00,50.00,12.786,12.752,12.442,0.000,0.000,0.000,2.284,2.231,2.231,6.746,1.758,1.832,1.708,5.299,2.895,2.891,2.821,8.606,0.789,0.771,0.789,0.784,37.8,38.0,34.7,12.7,6.7,71.424,67.669,68.922,208.015,0.000,0.000,0.000,0.000,71.424,67.669,68.922,208.015,48.307,49.790,47.402,145.499,0.000,0.000,0.000,0.000,48.307,49.790,47.402,145.499,91.262,89.757,90.036,271.055,157.994,50.021,0.000,208.015
@,13/06/18,22:04:00,226.2,226.4,226.6,391.8,392.0,392.4,50.03,50.02,50.03,1.345,1.075,1.259,0.000,0.000,0.000,0.186,0.099,0.124,0.408,0.000,0.000,0.000,0.000,0.301,0.243,0.285,0.829,0.612,-0.386,-0.436,0.493,4.5,20.1,2.0,1.2,0.4,71.429,67.672,68.926,208.027,0.000,0.000,0.000,0.000,71.429,67.672,68.926,208.027,48.308,49.792,47.404,145.504,0.000,0.000,0.000,0.000,48.308,49.792,47.404,145.504,91.269,89.763,90.043,271.075,157.994,50.033,0.000,208.027
@,13/06/18,22:05:00,226.3,226.4,226.6,392.0,392.0,392.5,50.01,50.02,50.01,1.312,1.115,1.264,0.000,0.000,0.000,0.181,0.000,0.124,0.305,0.000,0.000,0.000,0.000,0.297,0.252,0.289,0.837,0.596,1.000,-0.430,0.365,1.0,19.6,352.6,1.2,0.3,71.432,67.674,68.928,208.034,0.000,0.000,0.000,0.000,71.432,67.674,68.928,208.034,48.308,49.792,47.404,145.504,0.000,0.000,0.000,0.000,48.308,49.792,47.404,145.504,91.274,89.768,90.048,271.090,157.994,50.040,0.000,208.034
@,13/06/18,22:06:00,225.9,226.0,226.2,391.2,391.4,391.8,50.03,50.04,50.04,1.263,1.126,1.247,0.000,0.000,0.000,0.181,0.103,0.120,0.404,0.000,0.000,0.000,0.000,0.289,0.251,0.280,0.820,-0.632,-0.404,-0.443,0.492,357.2,9.6,350.3,1.2,0.4,71.435,67.675,68.930,208.040,0.000,0.000,0.000,0.000,71.435,67.675,68.930,208.040,48.308,49.792,47.404,145.504,0.000,0.000,0.000,0.000,48.308,49.792,47.404,145.504,91.279,89.772,90.053,271.104,157.994,50.046,0.000,208.040
@,13/06/18,22:07:00,225.8,226.0,226.3,391.1,391.5,391.6,49.97,49.98,49.97,1.329,1.153,1.268,0.000,0.000,0.000,0.181,0.099,0.124,0.404,0.000,0.000,0.000,0.000,0.301,0.260,0.284,0.845,0.607,-0.390,-0.430,0.478,4.5,18.5,7.3,1.2,0.4,71.438,67.677,68.932,208.047,0.000,0.000,0.000,0.000,71.438,67.677,68.932,208.047,48.308,49.792,47.404,145.504,0.000,0.000,0.000,0.000,48.308,49.792,47.404,145.504,91.284,89.776,90.058,271.118,157.994,50.053,0.000,208.047
@,13/06/18,22:08:00,226.6,226.8,227.0,392.7,392.7,392.9,50.03,50.03,50.03,1.336,1.102,1.281,0.000,0.000,0.000,0.185,0.099,0.127,0.411,0.000,0.000,0.000,0.000,0.300,0.251,0.288,0.838,0.607,-0.395,-0.435,0.490,0.5,13.9,350.8,1.2,0.4,71.441,67.679,68.934,208.054,0.000,0.000,0.000,0.000,71.441,67.679,68.934,208.054,48.308,49.792,47.404,145.504,0.000,0.000,0.000,0.000,48.308,49.792,47.404,145.504,91.289,89.780,90.063,271.132,157.994,50.060,0.000,208.054
@,13/06/18,22:09:00,228.3,228.4,228.7,395.4,395.7,396.0,50.03,50.03,50.03,1.324,1.112,1.290,0.000,0.000,0.000,0.186,0.099,0.128,0.412,0.000,0.000,0.000,0.000,0.301,0.256,0.297,0.854,0.613,-0.382,-0.438,0.483,3.3,21.7,21.7,1.2,0.4,71.444,67.680,68.937,208.061,0.000,0.000,0.000,0.000,71.444,67.680,68.937,208.061,48.308,49.792,47.404,145.504,0.000,0.000,0.000,0.000,48.308,49.792,47.404,145.504,91.294,89.785,90.068,271.147,157.994,50.067,0.000,208.061
@,13/06/18,22:10:00,227.7,227.9,228.2,394.6,394.8,395.1,49.92,49.93,49.93,1.329,1.098,1.307,0.000,0.000,0.000,0.186,0.099,0.128,0.412,0.000,0.000,0.000,0.000,0.301,0.247,0.297,0.845,0.613,-0.381,-0.435,0.488,0.8,20.2,338.1,1.2,0.4,71.447,67.682,68.939,208.068,0.000,0.000,0.000,0.000,71.447,67.682,68.939,208.068,48.308,49.792,47.404,145.504,0.000,0.000,0.000,0.000,48.308,49.792,47.404,145.504,91.299,89.789,90.072,271.160,157.994,50.074,0.000,208.068
@,13/06/18,22:11:00,228.2,228.4,228.7,395.4,395.6,395.9,50.01,50.02,50.01,1.327,1.127,1.271,0.000,0.000,0.000,0.186,0.099,0.128,0.412,0.000,0.000,0.000,0.000,0.305,0.256,0.293,0.853,0.606,-0.388,-0.425,0.483,5.6,21.5,4.2,1.2,0.4,71.450,67.684,68.941,208.075,0.000,0.000,0.000,0.000,71.450,67.684,68.941,208.075,48.308,49.792,47.404,145.504,0.000,0.000,0.000,0.000,48.308,49.792,47.404,145.504,91.304,89.793,90.077,271.174,157.994,50.081,0.000,208.075
@,13/06/18,22:12:00,227.1,227.2,227.5,393.3,393.6,393.8,49.93,49.93,49.93,1.338,1.108,1.334,0.000,0.000,0.000,0.186,0.000,0.132,0.317,0.000,0.000,0.000,0.000,0.305,0.251,0.305,0.862,0.595,1.000,-0.431,0.368,358.9,349.2,335.6,1.3,0.3,71.453,67.685,68.943,208.081,0.000,0.000,0.000,0.000,71.453,67.685,68.943,208.081,48.308,49.792,47.404,145.504,0.000,0.000,0.000,0.000,48.308,49.792,47.404,145.504,91.309,89.797,90.082,271.188,157.994,50.087,0.000,208.081
@,13/06/18,22:13:00,227.2,227.3,227.6,393.5,393.8,394.0,49.97,49.96,49.96,1.352,1.152,1.270,0.000,0.000,0.000,0.186,0.099,0.128,0.412,0.000,0.000,0.000,0.000,0.305,0.260,0.289,0.854,0.608,-0.385,-0.435,0.483,356.5,10.1,350.9,1.3,0.4,71.456,67.687,68.945,208.088,0.000,0.000,0.000,0.000,71.456,67.687,68.945,208.088,48.308,49.792,47.404,145.504,0.000,0.000,0.000,0.000,48.308,49.792,47.404,145.504,91.314,89.802,90.087,271.203,157.994,50.094,0.000,208.088
@,13/06/18,22:14:00,227.9,228.1,228.3,394.8,395.0,395.3,49.97,49.96,49.96,1.336,1.062,1.286,0.000,0.000,0.000,0.186,0.000,0.128,0.313,0.000,0.000,0.000,0.000,0.305,0.247,0.297,0.849,0.618,1.000,-0.437,0.369,4.6,168.8,334.3,1.2,0.3,71.459,67.688,68.947,208.094,0.000,0.000,0.000,0.000,71.459,67.688,68.947,208.094,48.308,49.792,47.404,145.504,0.000,0.000,0.000,0.000,48.308,49.792,47.404,145.504,91.319,89.806,90.092,271.217,157.994,50.100,0.000,208.094
@,13/06/18,22:15:00,225.7,225.8,226.1,390.8,391.4,391.4,49.96,49.96,49.96,12.915,12.970,12.533,0.000,0.000,0.000,2.321,2.272,2.247,6.840,1.737,1.828,1.700,5.265,2.907,2.923,2.833,8.662,0.797,0.776,0.794,0.790,36.0,37.9,34.6,12.8,6.8,71.479,67.707,68.966,208.152,0.000,0.000,0.000,0.000,71.479,67.707,68.966,208.152,48.323,49.807,47.418,145.548,0.000,0.000,0.000,0.000,48.323,49.807,47.418,145.548,91.345,89.831,90.117,271.293,157.994,50.155,0.000,208.149
@,13/06/18,22:16:00,225.5,225.6,225.9,390.5,390.9,391.1,49.96,49.96,49.96,12.700,12.723,12.351,0.000,0.000,0.000,2.263,2.214,2.202,6.679,1.729,1.811,1.687,5.228,2.861,2.869,2.791,8.522,0.791,0.772,0.788,0.784,35.8,39.0,35.3,12.6,6.7,71.517,67.744,69.003,208.264,0.000,0.000,0.000,0.000,71.517,67.744,69.003,208.264,48.352,49.837,47.446,145.635,0.000,0.000,0.000,0.000,48.352,49.837,47.446,145.635,91.393,89.879,90.164,271.436,157.994,50.269,0.000,208.263
@,13/06/18,22:17:00,225.7,225.8,226.2,391.0,391.2,391.6,50.04,50.04,50.03,12.878,12.946,12.544,0.000,0.000,0.000,2.317,2.272,2.260,6.849,1.734,1.816,1.692,5.241,2.907,2.919,2.833,8.660,0.799,0.779,0.796,0.791,36.3,36.7,34.5,12.8,6.8,71.556,67.782,69.040,208.378,0.000,0.000,0.000,0.000,71.556,67.782,69.040,208.378,48.381,49.868,47.475,145.724,0.000,0.000,0.000,0.000,48.381,49.868,47.475,145.724,91.441,89.928,90.211,271.580,157.994,50.383,0.000,208.377
@,13/06/18,22:18:00,225.2,225.4,225.7,390.2,390.3,390.7,50.00,49.99,50.00,12.781,12.804,12.445,0.000,0.000,0.000,2.292,2.243,2.231,6.766,1.721,1.795,1.679,5.195,2.874,2.886,2.804,8.563,0.797,0.779,0.796,0.790,35.0,38.2,35.7,12.7,6.8,71.594,67.820,69.078,208.492,0.000,0.000,0.000,0.000,71.594,67.820,69.078,208.492,48.410,49.898,47.503,145.811,0.000,0.000,0.000,0.000,48.410,49.898,47.503,145.811,91.490,89.976,90.258,271.724,157.994,50.496,0.000,208.490
@,13/06/18,22:19:00,225.3,225.3,225.7,390.1,390.4,390.7,49.94,49.95,49.94,12.721,12.732,12.399,0.000,0.000,0.000,2.272,2.222,2.214,6.708,1.725,1.795,1.679,5.199,2.865,2.865,2.795,8.526,0.794,0.776,0.792,0.787,35.6,36.5,35.2,12.6,6.7,71.632,67.857,69.115,208.604,0.000,0.000,0.000,0.000,71.632,67.857,69.115,208.604,48.439,49.929,47.532,145.900,0.000,0.000,0.000,0.000,48.439,49.929,47.532,145.900,91.538,90.024,90.305,271.867,157.994,50.608,0.000,208.602
@,13/06/18,22:20:00,225.8,225.9,226.2,391.0,391.2,391.6,49.98,49.98,49.98,1.312,1.153,1.235,0.000,0.000,0.000,0.181,0.099,0.120,0.400,0.000,0.000,0.000,0.000,0.297,0.256,0.280,0.833,0.617,-0.375,-0.432,0.480,7.0,18.8,358.8,1.2,0.4,71.649,67.873,69.131,208.653,0.000,0.000,0.000,0.000,71.649,67.873,69.131,208.653,48.451,49.941,47.543,145.935,0.000,0.000,0.000,0.000,48.451,49.941,47.543,145.935,91.560,90.046,90.327,271.933,157.994,50.659,0.000,208.653
@,13/06/18,22:21:00,225.9,226.0,226.3,391.1,391.5,391.9,50.01,50.01,50.01,1.314,1.130,1.283,0.000,0.000,0.000,0.182,0.099,0.124,0.405,0.000,0.000,0.000,0.000,0.298,0.257,0.290,0.844,-0.617,-0.378,-0.431,0.480,2.0,20.6,340.3,1.2,0.4,71.653,67.874,69.133,208.660,0.000,0.000,0.000,0.000,71.653,67.874,69.133,208.660,48.451,49.941,47.543,145.935,0.000,0.000,0.000,0.000,48.451,49.941,47.543,145.935,91.565,90.051,90.331,271.947,157.994,50.665,0.000,208.659
@,13/06/18,22:22:00,225.4,225.5,225.8,390.3,390.6,391.0,49.98,49.98,49.99,1.336,1.136,1.283,0.000,0.000,0.000,0.181,0.099,0.124,0.404,0.000,0.000,0.000,0.000,0.305,0.256,0.293,0.853,0.602,-0.384,-0.418,0.473,353.6,173.6,3.0,1.3,0.4,71.656,67.876,69.135,208.667,0.000,0.000,0.000,0.000,71.656,67.876,69.135,208.667,48.451,49.941,47.543,145.935,0.000,0.000,0.000,0.000,48.451,49.941,47.543,145.935,91.570,90.055,90.336,271.961,157.994,50.673,0.000,208.667
@,13/06/18,22:23:00,224.9,225.1,225.3,389.5,389.9,390.0,50.01,50.01,50.01,1.359,1.148,1.292,0.000,0.000,0.000,0.185,0.099,0.123,0.407,0.000,0.000,0.000,0.000,0.304,0.259,0.288,0.850,0.599,-0.392,-0.435,0.478,5.6,5.9,8.0,1.3,0.4,71.659,67.878,69.137,208.674,0.000,0.000,0.000,0.000,71.659,67.878,69.137,208.674,48.451,49.941,47.543,145.935,0.000,0.000,0.000,0.000,48.451,49.941,47.543,145.935,91.575,90.059,90.341,271.975,157.994,50.680,0.000,208.674
@,13/06/18,22:24:00,225.0,225.1,225.3,389.7,389.9,390.2,49.98,49.98,49.97,1.353,1.156,1.277,0.000,0.000,0.000,0.181,0.099,0.124,0.404,0.000,0.000,0.000,0.000,0.305,0.264,0.284,0.853,-0.607,-0.391,-0.421,0.473,6.0,7.6,349.5,1.3,0.4,71.662,67.879,69.139,208.680,0.000,0.000,0.000,0.000,71.662,67.879,69.139,208.680,48.451,49.941,47.543,145.935,0.000,0.000,0.000,0.000,48.451,49.941,47.543,145.935,91.580,90.064,90.346,271.990,157.994,50.686,0.000,208.680
@,13/06/18,22:25:00,225.1,225.1,225.4,389.6,390.1,390.3,49.96,49.95,49.95,1.329,1.176,1.277,0.000,0.000,0.000,0.181,0.099,0.120,0.400,0.000,0.000,0.000,0.000,0.297,0.264,0.289,0.849,-0.605,-0.382,-0.424,0.471,3.5,19.0,20.2,1.3,0.4,71.665,67.881,69.141,208.687,0.000,0.000,0.000,0.000,71.665,67.881,69.141,208.687,48.451,49.941,47.543,145.935,0.000,0.000,0.000,0.000,48.451,49.941,47.543,145.935,91.585,90.068,90.351,272.004,157.994,50.693,0.000,208.687
