@,dd/mm/yy,hh:min:sec,V1(V),V2(V),V3(V),V12(V),V23(V),V31(V),FRQ1(Hz),FRQ2(Hz),FRQ3(Hz),I1(A),I2(A),I3(A),Isum(A),In(A),ILeak(A),P1(Kw),P2(Kw),P3(Kw),PT(Kw),Q1(Kvar),Q2(Kvar),Q3(Kvar),QT(Kvar),S1(Kva),S2(Kva),S3(Kva),ST(Kva),PF1,PF2,PF3,PFT,Angle1(Degree),Angle2(Degree),Angle3(Degree),%ILoad,%PLoad,EA1 Import (Kwh),EA2 Import (Kwh),EA3 Import(Kwh),EAT Import(Kwh),EA1 Export(Kwh),EA2 Export(Kwh),EA3 Export(Kwh),EAT Export(Kwh),EA1 Net(Kwh),EA2 Net(Kwh),EA3 Net(Kwh),EAT Net(Kwh),ER1 Ind(Kvarh),ER2 Ind(Kvarh),ER3 Ind(Kvarh),ERT Ind(Kvarh),ER1 Cap(Kvarh),ER2 Cap(Kvarh),ER3 Cap(Kvarh),ERT Cap(Kvarh),ER1 Net(Kvarh),ER2 Net(Kvarh),ER3 Net(Kvarh),ERT Net(Kvarh),EVA1 (Kvah),EVA2 (Kvah),EVA3 (Kvah),EVAT (Kvah),EON month(Kwh),EOFF month(Kwh),EHOL month(Kwh),EMonth(Kwh)
@,03/05/18,22:40:00,225.1,225.3,225.4,390.1,390.1,390.1,49.96,49.96,49.95,1.347,1.069,1.353,0.000,0.000,0.000,0.169,0.000,0.124,0.293,0.000,0.000,0.000,0.000,0.301,0.243,0.301,0.845,-0.555,1.000,-0.408,0.346,352.5,1.4,17.2,1.3,0.3,48.577,47.444,48.193,144.214,-0.126,0.000,-0.009,-0.135,48.451,47.444,48.184,144.079,36.600,38.112,35.755,110.467,-0.016,0.000,-0.445,-0.461,36.616,38.112,36.200,110.928,63.511,63.426,63.156,190.093,110.914,33.300,0.000,144.214
@,03/05/18,22:41:00,225.6,225.8,225.9,390.9,390.9,391.0,49.98,49.98,49.98,12.167,12.303,11.913,0.000,0.000,0.000,2.140,2.095,2.087,6.321,1.701,1.816,1.688,5.204,2.742,2.779,2.697,8.218,0.781,0.753,0.775,0.769,38.3,39.1,39.2,12.1,6.3,48.583,47.449,48.199,144.231,-0.126,0.000,-0.009,-0.135,48.457,47.449,48.190,144.096,36.604,38.116,35.759,110.479,-0.016,0.000,-0.445,-0.461,36.620,38.116,36.204,110.940,63.521,63.435,63.166,190.122,110.914,33.317,0.000,144.231
@,03/05/18,22:42:00,225.0,225.2,225.3,390.0,390.0,390.0,49.96,49.95,49.95,11.974,12.109,11.785,0.000,0.000,0.000,2.087,2.041,2.045,6.173,1.680,1.787,1.667,5.134,2.693,2.722,2.656,8.070,0.775,0.752,0.770,0.765,37.9,40.4,37.4,12.0,6.2,48.618,47.484,48.233,144.335,-0.126,0.000,-0.009,-0.135,48.492,47.484,48.224,144.200,36.633,38.146,35.787,110.566,-0.016,0.000,-0.445,-0.461,36.649,38.146,36.232,111.027,63.566,63.481,63.211,190.258,110.914,33.421,0.000,144.335
@,03/05/18,22:43:00,225.1,225.4,225.5,390.2,390.2,390.3,50.03,50.03,50.03,12.073,12.257,11.890,0.000,0.000,0.000,2.124,2.086,2.078,6.288,1.676,1.787,1.671,5.134,2.717,2.759,2.680,8.156,0.780,0.757,0.775,0.771,38.3,40.7,37.2,12.1,6.3,48.654,47.519,48.268,144.441,-0.126,0.000,-0.009,-0.135,48.528,47.519,48.259,144.306,36.661,38.177,35.816,110.654,-0.016,0.000,-0.445,-0.461,36.677,38.177,36.261,111.115,63.612,63.527,63.255,190.394,110.914,33.527,0.000,144.441
@,03/05/18,22:44:00,224.6,224.9,225.0,389.4,389.3,389.3,50.01,50.00,50.00,12.263,12.399,12.085,0.000,0.000,0.000,2.170,2.137,2.129,6.436,1.674,1.785,1.666,5.125,2.754,2.791,2.717,8.261,0.790,0.766,0.784,0.779,37.7,38.3,35.6,12.2,6.4,48.690,47.554,48.303,144.547,-0.126,0.000,-0.009,-0.135,48.564,47.554,48.294,144.412,36.689,38.207,35.844,110.740,-0.016,0.000,-0.445,-0.461,36.705,38.207,36.289,111.201,63.657,63.573,63.300,190.530,110.914,33.633,0.000,144.547
@,03/05/18,22:45:00,223.7,224.0,224.1,387.8,387.7,388.0,50.02,50.01,50.01,12.336,12.541,12.126,0.000,0.000,0.000,2.198,2.173,2.153,6.523,1.635,1.754,1.634,5.022,2.750,2.804,2.718,8.272,0.801,0.778,0.792,0.789,37.4,36.4,35.7,12.3,6.5,48.726,47.590,48.339,144.655,-0.126,0.000,-0.009,-0.135,48.600,47.590,48.330,144.520,36.717,38.236,35.872,110.825,-0.016,0.000,-0.445,-0.461,36.733,38.236,36.317,111.286,63.703,63.620,63.346,190.669,110.914,33.741,0.000,144.655
@,03/05/18,22:46:00,223.4,223.6,223.6,387.2,387.1,386.9,50.04,50.05,50.04,12.261,12.461,12.102,0.000,0.000,0.000,2.186,2.157,2.140,6.482,1.630,1.745,1.630,5.006,2.738,2.783,2.705,8.227,0.798,0.774,0.791,0.788,36.2,39.3,37.3,12.3,6.5,48.763,47.626,48.374,144.763,-0.126,0.000,-0.009,-0.135,48.637,47.626,48.365,144.628,36.745,38.266,35.900,110.911,-0.016,0.000,-0.445,-0.461,36.761,38.266,36.345,111.372,63.749,63.666,63.391,190.806,110.914,33.849,0.000,144.763
@,03/05/18,22:47:00,223.9,224.1,224.2,388.2,388.1,388.0,49.99,49.99,49.99,12.176,12.380,12.039,0.000,0.000,0.000,2.160,2.136,2.123,6.419,1.643,1.753,1.646,5.042,2.725,2.775,2.696,8.196,0.793,0.770,0.788,0.783,37.8,38.6,37.9,12.2,6.4,48.798,47.661,48.410,144.869,-0.126,0.000,-0.009,-0.135,48.672,47.661,48.401,144.734,36.773,38.295,35.927,110.995,-0.016,0.000,-0.445,-0.461,36.789,38.295,36.372,111.456,63.794,63.712,63.436,190.942,110.914,33.955,0.000,144.869
@,03/05/18,22:48:00,224.1,224.4,224.4,388.4,388.4,388.6,50.00,50.00,50.00,1.267,1.052,1.291,0.000,0.000,0.000,0.161,0.000,0.115,0.276,0.000,0.000,0.000,0.000,0.285,0.235,0.289,0.808,-0.574,1.000,-0.414,0.342,5.1,346.0,332.6,1.2,0.3,48.808,47.669,48.418,144.895,-0.126,0.000,-0.009,-0.135,48.682,47.669,48.409,144.760,36.778,38.301,35.933,111.012,-0.016,0.000,-0.445,-0.461,36.794,38.301,36.378,111.473,63.807,63.725,63.448,190.980,110.914,33.981,0.000,144.895
@,03/05/18,22:49:00,224.7,224.9,225.0,389.5,389.4,389.3,50.05,50.05,50.06,1.233,1.029,1.346,0.000,0.000,0.000,0.161,0.000,0.124,0.284,0.000,0.000,0.000,0.000,0.276,0.235,0.301,0.812,0.564,1.000,-0.410,0.350,7.6,349.7,17.5,1.2,0.3,48.810,47.671,48.420,144.901,-0.126,0.000,-0.009,-0.135,48.684,47.671,48.411,144.766,36.778,38.301,35.933,111.012,-0.016,0.000,-0.445,-0.461,36.794,38.301,36.378,111.473,63.812,63.729,63.453,190.994,110.914,33.987,0.000,144.901
@,03/05/18,22:50:00,225.6,225.8,226.0,391.0,391.0,391.3,49.97,49.97,49.97,1.213,1.029,1.246,0.000,0.000,0.000,0.165,0.000,0.120,0.285,0.000,0.000,0.000,0.000,0.276,0.227,0.289,0.792,0.597,1.000,-0.425,0.359,347.3,321.8,347.6,1.2,0.3,48.813,47.672,48.422,144.907,-0.126,0.000,-0.009,-0.135,48.687,47.672,48.413,144.772,36.778,38.301,35.933,111.012,-0.016,0.000,-0.445,-0.461,36.794,38.301,36.378,111.473,63.816,63.733,63.458,191.007,110.914,33.993,0.000,144.907
@,03/05/18,22:51:00,225.5,225.8,225.9,391.0,390.8,390.9,49.96,49.97,49.96,1.170,1.052,1.207,0.000,0.000,0.000,0.157,0.000,0.120,0.276,0.000,0.000,0.000,0.000,0.260,0.243,0.276,0.779,-0.618,1.000,-0.436,0.355,357.5,7.9,22.7,1.1,0.3,48.816,47.674,48.424,144.914,-0.126,0.000,-0.009,-0.135,48.690,47.674,48.415,144.779,36.778,38.301,35.933,111.012,-0.016,0.000,-0.445,-0.461,36.794,38.301,36.378,111.473,63.821,63.737,63.463,191.021,110.914,34.000,0.000,144.914
@,03/05/18,22:52:00,225.4,225.6,225.7,390.7,390.5,390.6,50.03,50.04,50.03,1.274,1.054,1.350,0.000,0.000,0.000,0.165,0.000,0.120,0.285,0.000,0.000,0.000,0.000,0.285,0.239,0.297,0.821,0.570,1.000,-0.414,0.347,8.9,341.6,334.3,1.2,0.3,48.818,47.675,48.426,144.919,-0.126,0.000,-0.009,-0.135,48.692,47.675,48.417,144.784,36.778,38.301,35.933,111.012,-0.016,0.000,-0.445,-0.461,36.794,38.301,36.378,111.473,63.825,63.741,63.467,191.033,110.914,34.005,0.000,144.919
@,03/05/18,22:53:00,225.2,225.4,225.5,390.4,390.2,390.3,50.00,50.00,49.99,1.257,1.094,1.268,0.000,0.000,0.000,0.165,0.099,0.115,0.379,0.000,0.000,0.000,0.000,0.280,0.247,0.284,0.812,-0.583,-0.395,-0.418,0.467,8.2,345.9,7.7,1.2,0.4,48.821,47.677,48.428,144.926,-0.126,0.000,-0.009,-0.135,48.695,47.677,48.419,144.791,36.778,38.301,35.933,111.012,-0.016,0.000,-0.445,-0.461,36.794,38.301,36.378,111.473,63.830,63.745,63.472,191.047,110.914,34.012,0.000,144.926
@,03/05/18,22:54:00,224.2,224.5,224.5,388.7,388.6,388.6,50.04,50.03,50.03,1.179,1.080,1.251,0.000,0.000,0.000,0.157,0.000,0.124,0.280,0.000,0.000,0.000,0.000,0.264,0.243,0.276,0.783,-0.600,1.000,-0.436,0.358,0.9,8.2,353.5,1.2,0.3,48.824,47.679,48.430,144.933,-0.126,0.000,-0.009,-0.135,48.698,47.679,48.421,144.798,36.778,38.301,35.933,111.012,-0.016,0.000,-0.445,-0.461,36.794,38.301,36.378,111.473,63.834,63.749,63.477,191.060,110.914,34.019,0.000,144.933
@,03/05/18,22:55:00,224.8,225.1,225.1,389.8,389.5,389.6,50.04,50.05,50.05,1.205,1.038,1.302,0.000,0.000,0.000,0.161,0.000,0.124,0.285,0.000,0.000,0.000,0.000,0.268,0.235,0.285,0.788,-0.608,1.000,-0.428,0.361,6.1,17.2,18.2,1.2,0.3,48.826,47.680,48.432,144.938,-0.126,0.000,-0.009,-0.135,48.700,47.680,48.423,144.803,36.778,38.301,35.933,111.012,-0.016,0.000,-0.445,-0.461,36.794,38.301,36.378,111.473,63.838,63.753,63.481,191.072,110.914,34.024,0.000,144.938
@,03/05/18,22:56:00,225.6,225.8,225.9,391.1,390.7,391.1,50.01,50.00,50.00,1.211,1.052,1.213,0.000,0.000,0.000,0.165,0.000,0.120,0.285,0.000,0.000,0.000,0.000,0.276,0.235,0.276,0.788,0.598,1.000,-0.433,0.361,3.5,3.6,17.4,1.2,0.3,48.829,47.682,48.434,144.945,-0.126,0.000,-0.009,-0.135,48.703,47.682,48.425,144.810,36.778,38.301,35.933,111.012,-0.016,0.000,-0.445,-0.461,36.794,38.301,36.378,111.473,63.843,63.757,63.486,191.086,110.914,34.031,0.000,144.945
@,03/05/18,22:57:00,225.3,225.5,225.6,390.4,390.3,390.5,50.01,50.02,50.02,1.208,1.042,1.263,0.000,0.000,0.000,0.161,0.000,0.124,0.285,0.000,0.000,0.000,0.000,0.268,0.231,0.285,0.783,0.608,1.000,-0.441,0.363,6.5,354.0,16.7,1.2,0.3,48.832,47.684,48.436,144.952,-0.126,0.000,-0.009,-0.135,48.706,47.684,48.427,144.817,36.778,38.301,35.933,111.012,-0.016,0.000,-0.445,-0.461,36.794,38.301,36.378,111.473,63.847,63.761,63.491,191.099,110.914,34.037,0.000,144.951
@,03/05/18,22:58:00,225.4,225.6,225.7,390.8,390.6,390.7,50.03,50.03,50.03,11.976,12.101,11.761,0.000,0.000,0.000,2.090,2.041,2.041,6.172,1.688,1.795,1.667,5.149,2.700,2.725,2.651,8.077,0.775,0.749,0.770,0.764,40.5,40.3,38.3,11.9,6.2,48.862,47.713,48.466,145.041,-0.126,0.000,-0.009,-0.135,48.736,47.713,48.457,144.906,36.803,38.327,35.957,111.087,-0.016,0.000,-0.445,-0.461,36.819,38.327,36.402,111.548,63.887,63.800,63.529,191.216,110.914,34.127,0.000,145.041
@,03/05/18,22:59:00,226.5,226.7,226.8,392.6,392.4,392.5,50.00,50.00,50.00,12.270,12.369,12.039,0.000,0.000,0.000,2.160,2.107,2.111,6.378,1.725,1.828,1.700,5.253,2.779,2.799,2.725,8.304,0.778,0.753,0.773,0.768,39.0,39.2,38.2,12.2,6.4,48.898,47.748,48.501,145.147,-0.126,0.000,-0.009,-0.135,48.772,47.748,48.492,145.012,36.832,38.358,35.986,111.176,-0.016,0.000,-0.445,-0.461,36.848,38.358,36.431,111.637,63.933,63.847,63.575,191.355,110.914,34.233,0.000,145.147
@,03/05/18,23:00:00,226.3,226.4,226.6,392.0,392.1,392.2,50.02,50.03,50.03,12.243,12.349,12.022,0.000,0.000,0.000,2.157,2.107,2.111,6.375,1.709,1.816,1.696,5.220,2.767,2.796,2.722,8.284,0.779,0.755,0.775,0.770,38.8,40.1,38.7,12.2,6.4,48.934,47.783,48.536,145.253,-0.126,0.000,-0.009,-0.135,48.808,47.783,48.527,145.118,36.861,38.389,36.014,111.264,-0.016,0.000,-0.445,-0.461,36.877,38.389,36.459,111.725,63.979,63.893,63.620,191.492,110.914,34.339,0.000,145.253
@,03/05/18,23:01:00,226.3,226.4,226.5,392.1,392.0,392.2,49.96,49.96,49.95,12.211,12.269,11.984,0.000,0.000,0.000,2.144,2.086,2.099,6.330,1.721,1.820,1.696,5.237,2.763,2.779,2.709,8.251,0.777,0.752,0.774,0.767,38.5,41.4,37.9,12.2,6.3,48.970,47.818,48.571,145.359,-0.126,0.000,-0.009,-0.135,48.844,47.818,48.562,145.224,36.890,38.419,36.043,111.352,-0.016,0.000,-0.445,-0.461,36.906,38.419,36.488,111.813,64.025,63.940,63.665,191.630,110.914,34.445,0.000,145.359
@,03/05/18,23:02:00,227.0,227.1,227.2,393.4,393.2,393.3,50.05,50.06,50.06,12.280,12.348,12.059,0.000,0.000,0.000,2.165,2.111,2.123,6.399,1.729,1.832,1.704,5.265,2.787,2.804,2.738,8.328,0.777,0.753,0.775,0.768,37.6,40.2,38.9,12.2,6.4,49.006,47.853,48.606,145.465,-0.126,0.000,-0.009,-0.135,48.880,47.853,48.597,145.330,36.919,38.450,36.072,111.441,-0.016,0.000,-0.445,-0.461,36.935,38.450,36.517,111.902,64.072,63.987,63.711,191.770,110.914,34.551,0.000,145.465
@,03/05/18,23:03:00,225.4,225.5,225.6,390.8,390.4,390.5,49.96,49.97,49.96,12.176,12.333,11.962,0.000,0.000,0.000,2.153,2.107,2.099,6.358,1.680,1.799,1.671,5.150,2.742,2.783,2.697,8.222,0.784,0.759,0.779,0.773,37.9,40.3,37.3,12.2,6.4,49.042,47.888,48.641,145.571,-0.126,0.000,-0.009,-0.135,48.916,47.888,48.632,145.436,36.947,38.480,36.100,111.527,-0.016,0.000,-0.445,-0.461,36.963,38.480,36.545,111.988,64.118,64.033,63.756,191.907,110.914,34.657,0.000,145.571
@,03/05/18,23:04:00,223.7,224.0,224.1,387.8,387.9,387.9,50.04,50.03,50.03,1.109,1.101,1.191,0.000,0.000,0.000,0.157,0.099,0.120,0.375,0.000,0.000,0.000,0.000,0.252,0.247,0.264,0.763,0.640,-0.391,-0.459,0.492,2.8,17.4,18.5,1.1,0.4,49.068,47.914,48.667,145.649,-0.126,0.000,-0.009,-0.135,48.942,47.914,48.658,145.514,36.967,38.501,36.120,111.588,-0.016,0.000,-0.445,-0.461,36.983,38.501,36.565,112.049,64.151,64.067,63.789,192.007,110.914,34.735,0.000,145.649
@,03/05/18,23:05:00,224.0,224.3,224.2,388.4,388.0,388.2,49.98,49.97,49.98,1.197,0.987,1.253,0.000,0.000,0.000,0.157,0.000,0.124,0.280,0.000,0.000,0.000,0.000,0.268,0.227,0.276,0.771,0.598,1.000,-0.438,0.364,4.1,357.5,7.4,1.1,0.3,49.071,47.915,48.669,145.655,-0.126,0.000,-0.009,-0.135,48.945,47.915,48.660,145.520,36.967,38.501,36.120,111.588,-0.016,0.000,-0.445,-0.461,36.983,38.501,36.565,112.049,64.156,64.071,63.794,192.021,110.914,34.741,0.000,145.655
@,03/05/18,23:06:00,224.4,224.8,224.8,389.2,389.1,389.1,49.97,49.98,49.98,1.146,1.049,1.153,0.000,0.000,0.000,0.161,0.000,0.115,0.276,0.000,0.000,0.000,0.000,0.260,0.235,0.264,0.759,0.596,1.000,-0.435,0.364,2.7,3.7,16.0,1.1,0.3,49.073,47.917,48.671,145.661,-0.126,0.000,-0.009,-0.135,48.947,47.917,48.662,145.526,36.967,38.501,36.120,111.588,-0.016,0.000,-0.445,-0.461,36.983,38.501,36.565,112.049,64.160,64.075,63.799,192.034,110.914,34.747,0.000,145.661
@,03/05/18,23:07:00,225.6,225.9,225.9,391.3,391.0,391.1,49.97,49.96,49.96,1.199,0.991,1.294,0.000,0.000,0.000,0.161,0.000,0.124,0.284,0.000,0.000,0.000,0.000,0.276,0.219,0.293,0.787,0.588,1.000,-0.431,0.361,349.5,18.1,9.9,1.2,0.3,49.076,47.918,48.673,145.667,-0.126,0.000,-0.009,-0.135,48.950,47.918,48.664,145.532,36.967,38.501,36.120,111.588,-0.016,0.000,-0.445,-0.461,36.983,38.501,36.565,112.049,64.165,64.079,63.804,192.048,110.914,34.753,0.000,145.667
@,03/05/18,23:08:00,226.4,226.6,226.6,392.5,392.1,392.3,50.01,50.01,50.02,1.289,0.970,1.329,0.000,0.000,0.000,0.169,0.000,0.124,0.293,0.000,0.000,0.000,0.000,0.293,0.219,0.301,0.812,0.578,1.000,-0.432,0.360,7.5,16.7,323.6,1.2,0.3,49.079,47.920,48.675,145.674,-0.126,0.000,-0.009,-0.135,48.953,47.920,48.666,145.539,36.967,38.501,36.120,111.588,-0.016,0.000,-0.445,-0.461,36.983,38.501,36.565,112.049,64.169,64.082,63.808,192.059,110.914,34.760,0.000,145.674
@,03/05/18,23:09:00,225.8,226.0,226.0,391.3,391.2,391.2,49.93,49.93,49.93,1.214,0.916,1.270,0.000,0.000,0.000,0.161,0.000,0.128,0.289,0.000,0.000,0.000,0.000,0.272,0.210,0.293,0.775,0.604,1.000,-0.435,0.372,8.1,338.3,16.9,1.1,0.3,49.081,47.921,48.677,145.679,-0.126,0.000,-0.009,-0.135,48.955,47.921,48.668,145.544,36.967,38.501,36.120,111.588,-0.016,0.000,-0.445,-0.461,36.983,38.501,36.565,112.049,64.174,64.086,63.813,192.073,110.914,34.765,0.000,145.679
@,03/05/18,23:10:00,226.3,226.5,226.6,392.3,392.1,392.2,50.00,50.00,50.00,1.181,0.977,1.284,0.000,0.000,0.000,0.161,0.000,0.128,0.289,0.000,0.000,0.000,0.000,0.268,0.223,0.289,0.779,0.610,1.000,-0.448,0.370,0.9,0.8,13.5,1.1,0.3,49.084,47.923,48.679,145.686,-0.126,0.000,-0.009,-0.135,48.958,47.923,48.670,145.551,36.967,38.501,36.120,111.588,-0.016,0.000,-0.445,-0.461,36.983,38.501,36.565,112.049,64.179,64.089,63.818,192.086,110.914,34.772,0.000,145.686
@,03/05/18,23:11:00,226.4,226.6,226.7,392.5,392.2,392.6,49.98,49.97,49.98,1.196,1.010,1.256,0.000,0.000,0.000,0.165,0.000,0.124,0.289,0.000,0.000,0.000,0.000,0.272,0.227,0.289,0.788,0.585,1.000,-0.437,0.366,9.5,16.4,346.9,1.2,0.3,49.087,47.924,48.681,145.692,-0.126,0.000,-0.009,-0.135,48.961,47.924,48.672,145.557,36.967,38.501,36.120,111.588,-0.016,0.000,-0.445,-0.461,36.983,38.501,36.565,112.049,64.183,64.093,63.823,192.099,110.914,34.778,0.000,145.692
@,03/05/18,23:12:00,225.7,225.9,225.9,391.3,390.9,391.1,50.01,50.01,50.01,1.258,1.011,1.322,0.000,0.000,0.000,0.160,0.000,0.127,0.288,0.000,0.000,0.000,0.000,0.284,0.226,0.300,0.810,0.577,1.000,-0.428,0.355,357.8,10.1,357.6,1.2,0.3,49.090,47.925,48.683,145.698,-0.126,0.000,-0.009,-0.135,48.964,47.925,48.674,145.563,36.967,38.501,36.120,111.588,-0.016,0.000,-0.445,-0.461,36.983,38.501,36.565,112.049,64.188,64.097,63.828,192.113,110.914,34.784,0.000,145.698
@,03/05/18,23:13:00,224.3,224.6,224.6,388.9,388.8,388.8,49.94,49.94,49.93,1.154,1.041,1.253,0.000,0.000,0.000,0.161,0.000,0.124,0.284,0.000,0.000,0.000,0.000,0.256,0.235,0.276,0.767,0.629,1.000,-0.466,0.371,4.8,17.3,354.9,1.1,0.3,49.092,47.927,48.685,145.704,-0.126,0.000,-0.009,-0.135,48.966,47.927,48.676,145.569,36.967,38.501,36.120,111.588,-0.016,0.000,-0.445,-0.461,36.983,38.501,36.565,112.049,64.193,64.100,63.833,192.126,110.914,34.790,0.000,145.704
@,03/05/18,23:14:00,224.8,225.1,225.1,389.5,389.9,389.5,50.03,50.04,50.04,9.854,9.691,9.559,0.000,0.000,0.000,1.274,1.212,1.270,3.756,1.787,1.819,1.741,5.347,2.371,2.346,2.301,7.017,0.703,0.678,0.704,0.535,51.9,53.5,50.4,9.7,3.8,49.095,47.929,48.688,145.712,-0.126,0.000,-0.009,-0.135,48.969,47.929,48.679,145.577,36.968,38.502,36.121,111.591,-0.016,0.000,-0.445,-0.461,36.984,38.502,36.566,112.052,64.198,64.105,63.839,192.142,110.914,34.798,0.000,145.712
@,03/05/18,23:15:00,224.7,225.0,225.0,389.5,389.5,389.5,50.03,50.04,50.03,11.895,12.020,11.693,0.000,0.000,0.000,2.070,2.032,2.024,6.127,1.663,1.774,1.650,5.087,2.672,2.709,2.626,8.007,0.775,0.752,0.771,0.765,38.8,39.7,38.1,11.9,6.1,49.131,47.963,48.722,145.816,-0.126,0.000,-0.009,-0.135,49.005,47.963,48.713,145.681,36.996,38.532,36.149,111.677,-0.016,0.000,-0.445,-0.461,37.012,38.532,36.594,112.138,64.243,64.151,63.883,192.277,110.914,34.902,0.000,145.816
@,03/05/18,23:16:00,224.4,224.7,224.6,389.0,389.0,388.8,49.97,49.96,49.97,12.128,12.253,11.924,0.000,0.000,0.000,2.136,2.086,2.082,6.304,1.663,1.770,1.646,5.079,2.721,2.746,2.676,8.143,0.785,0.760,0.779,0.774,38.6,39.8,36.8,12.1,6.3,49.166,47.998,48.757,145.921,-0.126,0.000,-0.009,-0.135,49.040,47.998,48.748,145.786,37.025,38.562,36.177,111.764,-0.016,0.000,-0.445,-0.461,37.041,38.562,36.622,112.225,64.289,64.197,63.927,192.413,110.914,35.007,0.000,145.921
@,03/05/18,23:17:00,226.7,226.9,226.9,392.8,392.9,392.8,50.07,50.06,50.06,12.306,12.446,12.084,0.000,0.000,0.000,2.177,2.128,2.128,6.433,1.721,1.824,1.696,5.241,2.792,2.812,2.738,8.342,0.784,0.756,0.778,0.771,39.9,38.4,37.7,12.3,6.4,49.202,48.033,48.792,146.027,-0.126,0.000,-0.009,-0.135,49.076,48.033,48.783,145.892,37.053,38.592,36.205,111.850,-0.016,0.000,-0.445,-0.461,37.069,38.592,36.650,112.311,64.335,64.243,63.973,192.551,110.914,35.113,0.000,146.027
@,03/05/18,23:18:00,226.5,226.6,226.7,392.5,392.4,392.4,49.96,49.96,49.96,12.322,12.431,12.095,0.000,0.000,0.000,2.177,2.124,2.128,6.429,1.725,1.828,1.700,5.253,2.792,2.812,2.738,8.342,0.780,0.757,0.777,0.771,37.9,39.1,37.9,12.3,6.4,49.238,48.068,48.827,146.133,-0.126,0.000,-0.009,-0.135,49.112,48.068,48.818,145.998,37.082,38.623,36.234,111.939,-0.016,0.000,-0.445,-0.461,37.098,38.623,36.679,112.400,64.381,64.290,64.018,192.689,110.914,35.219,0.000,146.133
@,03/05/18,23:19:00,227.0,227.2,227.3,393.3,393.4,393.5,50.06,50.06,50.06,12.185,12.264,11.950,0.000,0.000,0.000,2.140,2.086,2.095,6.321,1.729,1.828,1.704,5.262,2.767,2.783,2.718,8.268,0.774,0.749,0.771,0.765,37.9,40.3,39.2,12.1,6.3,49.274,48.104,48.862,146.240,-0.126,0.000,-0.009,-0.135,49.148,48.104,48.853,146.105,37.111,38.654,36.263,112.028,-0.016,0.000,-0.445,-0.461,37.127,38.654,36.708,112.489,64.427,64.337,64.064,192.828,110.914,35.326,0.000,146.240
@,03/05/18,23:20:00,226.3,226.5,226.6,392.3,392.2,392.2,49.97,49.98,49.98,12.177,12.247,11.958,0.000,0.000,0.000,2.132,2.086,2.095,6.313,1.721,1.816,1.692,5.229,2.754,2.775,2.705,8.235,0.775,0.750,0.773,0.767,38.8,39.2,38.0,12.1,6.3,49.310,48.138,48.897,146.345,-0.126,0.000,-0.009,-0.135,49.184,48.138,48.888,146.210,37.140,38.685,36.291,112.116,-0.016,0.000,-0.445,-0.461,37.156,38.685,36.736,112.577,64.473,64.383,64.109,192.965,110.914,35.431,0.000,146.345
@,03/05/18,23:21:00,225.7,225.9,226.0,391.2,391.0,391.2,50.05,50.05,50.05,1.370,1.060,1.313,0.000,0.000,0.000,0.177,0.000,0.111,0.289,0.000,0.000,0.000,0.000,0.309,0.243,0.297,0.849,-0.563,1.000,-0.384,0.340,3.0,337.7,344.4,1.2,0.3,49.315,48.143,48.902,146.360,-0.126,0.000,-0.009,-0.135,49.189,48.143,48.893,146.225,37.143,38.687,36.294,112.124,-0.016,0.000,-0.445,-0.461,37.159,38.687,36.739,112.585,64.482,64.390,64.117,192.989,110.914,35.446,0.000,146.360
@,03/05/18,23:22:00,225.4,225.6,225.7,390.8,390.4,390.6,49.98,49.99,49.99,1.325,1.020,1.308,0.000,0.000,0.000,0.169,0.000,0.120,0.289,0.000,0.000,0.000,0.000,0.301,0.223,0.297,0.821,0.569,1.000,-0.400,0.352,2.3,17.2,2.7,1.2,0.3,49.318,48.144,48.904,146.366,-0.126,0.000,-0.009,-0.135,49.192,48.144,48.895,146.231,37.143,38.687,36.294,112.124,-0.016,0.000,-0.445,-0.461,37.159,38.687,36.739,112.585,64.487,64.394,64.122,193.003,110.914,35.452,0.000,146.366
@,03/05/18,23:23:00,226.1,226.3,226.4,392.0,391.8,392.0,50.04,50.05,50.05,1.353,0.950,1.395,0.000,0.000,0.000,0.169,0.000,0.124,0.293,0.000,0.000,0.000,0.000,0.305,0.219,0.309,0.833,0.559,1.000,-0.394,0.351,5.3,17.9,340.1,1.2,0.3,49.321,48.145,48.906,146.372,-0.126,0.000,-0.009,-0.135,49.195,48.145,48.897,146.237,37.143,38.687,36.294,112.124,-0.016,0.000,-0.445,-0.461,37.159,38.687,36.739,112.585,64.492,64.398,64.127,193.017,110.914,35.458,0.000,146.372
@,03/05/18,23:24:00,226.0,226.2,226.2,391.7,391.4,391.7,50.02,50.02,50.02,1.350,1.002,1.365,0.000,0.000,0.000,0.169,0.000,0.124,0.293,0.000,0.000,0.000,0.000,0.305,0.219,0.309,0.833,0.554,1.000,-0.397,0.351,4.1,18.6,5.1,1.2,0.3,49.324,48.147,48.908,146.379,-0.126,0.000,-0.009,-0.135,49.198,48.147,48.899,146.244,37.143,38.687,36.294,112.124,-0.016,0.000,-0.445,-0.461,37.159,38.687,36.739,112.585,64.497,64.401,64.132,193.030,110.914,35.465,0.000,146.379
