@,dd/mm/yy,hh:min:sec,V1(V),V2(V),V3(V),V12(V),V23(V),V31(V),FRQ1(Hz),FRQ2(Hz),FRQ3(Hz),I1(A),I2(A),I3(A),Isum(A),In(A),ILeak(A),P1(Kw),P2(Kw),P3(Kw),PT(Kw),Q1(Kvar),Q2(Kvar),Q3(Kvar),QT(Kvar),S1(Kva),S2(Kva),S3(Kva),ST(Kva),PF1,PF2,PF3,PFT,Angle1(Degree),Angle2(Degree),Angle3(Degree),%ILoad,%PLoad,EA1 Import (Kwh),EA2 Import (Kwh),EA3 Import(Kwh),EAT Import(Kwh),EA1 Export(Kwh),EA2 Export(Kwh),EA3 Export(Kwh),EAT Export(Kwh),EA1 Net(Kwh),EA2 Net(Kwh),EA3 Net(Kwh),EAT Net(Kwh),ER1 Ind(Kvarh),ER2 Ind(Kvarh),ER3 Ind(Kvarh),ERT Ind(Kvarh),ER1 Cap(Kvarh),ER2 Cap(Kvarh),ER3 Cap(Kvarh),ERT Cap(Kvarh),ER1 Net(Kvarh),ER2 Net(Kvarh),ER3 Net(Kvarh),ERT Net(Kvarh),EVA1 (Kvah),EVA2 (Kvah),EVA3 (Kvah),EVAT (Kvah),EON month(Kwh),EOFF month(Kwh),EHOL month(Kwh),EMonth(Kwh)
@,05/05/18,22:31:00,228.4,228.9,229.0,396.0,396.4,396.3,50.05,50.05,50.04,12.571,12.748,12.477,0.000,0.000,0.000,2.243,2.214,2.219,6.676,1.783,1.882,1.774,5.439,2.874,2.919,2.854,8.647,0.779,0.760,0.777,0.772,39.3,39.2,36.5,12.6,6.7,115.707,112.153,113.885,341.745,-0.126,0.000,-0.009,-0.135,115.581,112.153,113.876,341.610,85.430,89.396,84.551,259.377,-0.016,0.000,-0.445,-0.461,85.446,89.396,84.996,259.838,149.451,149.191,148.728,447.370,175.296,67.403,99.045,341.744
@,05/05/18,22:32:00,229.0,229.3,229.5,396.8,397.3,397.0,49.97,49.96,49.97,12.633,12.747,12.507,0.000,0.000,0.000,2.243,2.206,2.219,6.668,1.808,1.902,1.787,5.497,2.891,2.919,2.866,8.676,0.775,0.756,0.774,0.769,39.9,39.6,37.7,12.6,6.7,115.745,112.190,113.922,341.857,-0.126,0.000,-0.009,-0.135,115.619,112.190,113.913,341.722,85.460,89.428,84.582,259.470,-0.016,0.000,-0.445,-0.461,85.476,89.428,85.027,259.931,149.500,149.240,148.776,447.516,175.296,67.403,99.158,341.857
@,05/05/18,22:33:00,228.9,229.2,229.4,396.7,397.1,396.8,49.96,49.96,49.96,12.546,12.703,12.409,0.000,0.000,0.000,2.222,2.193,2.193,6.609,1.795,1.898,1.791,5.484,2.869,2.911,2.845,8.625,0.776,0.754,0.771,0.766,39.6,39.4,39.4,12.6,6.6,115.782,112.226,113.959,341.967,-0.126,0.000,-0.009,-0.135,115.656,112.226,113.950,341.832,85.490,89.460,84.612,259.562,-0.016,0.000,-0.445,-0.461,85.506,89.460,85.057,260.023,149.548,149.289,148.823,447.660,175.296,67.403,99.268,341.967
@,05/05/18,22:34:00,228.3,228.7,228.8,396.0,396.1,395.8,49.97,49.97,49.97,12.559,12.657,12.418,0.000,0.000,0.000,2.227,2.190,2.202,6.618,1.783,1.882,1.766,5.431,2.866,2.891,2.837,8.594,0.779,0.756,0.775,0.770,37.6,39.1,37.3,12.5,6.6,115.819,112.263,113.996,342.078,-0.126,0.000,-0.009,-0.135,115.693,112.263,113.987,341.943,85.521,89.491,84.642,259.654,-0.016,0.000,-0.445,-0.461,85.537,89.491,85.087,260.115,149.596,149.337,148.871,447.804,175.296,67.403,99.379,342.078
@,05/05/18,22:35:00,228.1,228.5,228.6,395.6,395.8,395.3,49.97,49.98,49.98,12.637,12.734,12.498,0.000,0.000,0.000,2.247,2.210,2.223,6.680,1.783,1.877,1.766,5.427,2.878,2.911,2.858,8.647,0.780,0.760,0.776,0.773,39.4,38.6,36.0,12.6,6.7,115.856,112.299,114.033,342.188,-0.126,0.000,-0.009,-0.135,115.730,112.299,114.024,342.053,85.551,89.523,84.672,259.746,-0.016,0.000,-0.445,-0.461,85.567,89.523,85.117,260.207,149.643,149.385,148.918,447.946,175.296,67.403,99.489,342.188
@,05/05/18,22:36:00,228.5,228.8,229.0,396.1,396.4,396.1,50.01,50.01,50.01,12.596,12.686,12.444,0.000,0.000,0.000,2.239,2.198,2.214,6.651,1.787,1.882,1.766,5.435,2.878,2.903,2.845,8.627,0.778,0.758,0.776,0.771,38.7,39.6,36.2,12.6,6.7,115.893,112.336,114.069,342.298,-0.126,0.000,-0.009,-0.135,115.767,112.336,114.060,342.163,85.581,89.554,84.701,259.836,-0.016,0.000,-0.445,-0.461,85.597,89.554,85.146,260.297,149.691,149.434,148.965,448.090,175.296,67.403,99.599,342.298
@,05/05/18,22:37:00,228.7,229.1,229.2,396.5,396.8,396.4,50.04,50.04,50.04,1.301,0.962,1.405,0.000,0.000,0.000,0.173,0.000,0.136,0.309,0.000,0.000,0.000,0.000,0.301,0.219,0.326,0.845,0.569,1.000,-0.415,0.366,1.4,348.0,3.2,1.2,0.3,115.919,112.360,114.094,342.373,-0.126,0.000,-0.009,-0.135,115.793,112.360,114.085,342.238,85.601,89.575,84.721,259.897,-0.016,0.000,-0.445,-0.461,85.617,89.575,85.166,260.358,149.725,149.467,148.999,448.191,175.296,67.403,99.674,342.373
@,05/05/18,22:38:00,229.7,230.1,230.2,398.1,398.6,398.2,50.02,50.02,50.02,1.276,0.929,1.366,0.000,0.000,0.000,0.173,0.000,0.136,0.309,0.000,0.000,0.000,0.000,0.297,0.214,0.318,0.829,0.583,1.000,-0.426,0.373,0.4,8.9,354.7,1.2,0.3,115.922,112.362,114.097,342.381,-0.126,0.000,-0.009,-0.135,115.796,112.362,114.088,342.246,85.601,89.575,84.721,259.897,-0.016,0.000,-0.445,-0.461,85.617,89.575,85.166,260.358,149.730,149.470,149.004,448.204,175.296,67.403,99.682,342.381
@,05/05/18,22:39:00,228.7,229.2,229.3,396.6,397.1,396.3,49.99,50.00,50.00,1.278,0.979,1.351,0.000,0.000,0.000,0.169,0.000,0.128,0.297,0.000,0.000,0.000,0.000,0.289,0.227,0.309,0.825,0.601,1.000,-0.430,0.360,6.9,351.8,340.2,1.2,0.3,115.925,112.363,114.099,342.387,-0.126,0.000,-0.009,-0.135,115.799,112.363,114.090,342.252,85.601,89.575,84.721,259.897,-0.016,0.000,-0.445,-0.461,85.617,89.575,85.166,260.358,149.734,149.474,149.009,448.217,175.296,67.403,99.688,342.387
@,05/05/18,22:40:00,229.1,229.5,229.6,397.2,397.4,397.3,50.03,50.03,50.02,1.239,0.937,1.334,0.000,0.000,0.000,0.173,0.000,0.136,0.309,0.000,0.000,0.000,0.000,0.284,0.214,0.305,0.804,0.599,1.000,-0.448,0.385,7.1,314.7,17.0,1.2,0.3,115.928,112.364,114.101,342.393,-0.126,0.000,-0.009,-0.135,115.802,112.364,114.092,342.258,85.601,89.575,84.721,259.897,-0.016,0.000,-0.445,-0.461,85.617,89.575,85.166,260.358,149.739,149.478,149.014,448.231,175.296,67.403,99.694,342.393
@,05/05/18,22:41:00,229.1,229.5,229.6,397.3,397.5,397.1,49.99,50.00,50.00,1.274,0.911,1.388,0.000,0.000,0.000,0.173,0.000,0.136,0.309,0.000,0.000,0.000,0.000,0.293,0.210,0.318,0.821,0.600,1.000,-0.428,0.377,9.0,17.0,1.3,1.2,0.3,115.931,112.365,114.103,342.399,-0.126,0.000,-0.009,-0.135,115.805,112.365,114.094,342.264,85.601,89.575,84.721,259.897,-0.016,0.000,-0.445,-0.461,85.617,89.575,85.166,260.358,149.744,149.481,149.019,448.244,175.296,67.403,99.700,342.399
@,05/05/18,22:42:00,229.6,230.0,230.1,398.0,398.3,398.1,50.06,50.06,50.06,1.283,0.935,1.356,0.000,0.000,0.000,0.173,0.000,0.136,0.309,0.000,0.000,0.000,0.000,0.297,0.214,0.318,0.829,0.589,1.000,-0.424,0.373,354.0,5.0,5.6,1.2,0.3,115.933,112.367,114.105,342.405,-0.126,0.000,-0.009,-0.135,115.807,112.367,114.096,342.270,85.601,89.575,84.721,259.897,-0.016,0.000,-0.445,-0.461,85.617,89.575,85.166,260.358,149.749,149.485,149.024,448.258,175.296,67.403,99.706,342.405
@,05/05/18,22:43:00,229.3,229.6,229.6,397.5,397.5,397.3,49.96,49.96,49.97,1.270,1.003,1.318,0.000,0.000,0.000,0.173,0.000,0.127,0.300,0.000,0.000,0.000,0.000,0.292,0.230,0.304,0.826,0.606,1.000,-0.418,0.363,7.3,20.9,345.3,1.2,0.3,115.936,112.368,114.108,342.412,-0.126,0.000,-0.009,-0.135,115.810,112.368,114.099,342.277,85.601,89.575,84.721,259.897,-0.016,0.000,-0.445,-0.461,85.617,89.575,85.166,260.358,149.754,149.488,149.030,448.272,175.296,67.403,99.713,342.412
@,05/05/18,22:44:00,228.1,228.6,228.7,395.4,395.9,395.6,50.03,50.04,50.03,1.214,0.969,1.271,0.000,0.000,0.000,0.169,0.000,0.128,0.297,0.000,0.000,0.000,0.000,0.276,0.219,0.289,0.783,0.615,1.000,-0.456,0.379,4.1,9.4,4.3,1.2,0.3,115.939,112.369,114.110,342.418,-0.126,0.000,-0.009,-0.135,115.813,112.369,114.101,342.283,85.601,89.575,84.721,259.897,-0.016,0.000,-0.445,-0.461,85.617,89.575,85.166,260.358,149.759,149.492,149.035,448.286,175.296,67.403,99.719,342.418
@,05/05/18,22:45:00,228.2,228.6,228.7,395.5,395.9,395.7,49.98,49.98,49.98,1.249,0.950,1.340,0.000,0.000,0.000,0.173,0.000,0.128,0.301,0.000,0.000,0.000,0.000,0.284,0.219,0.305,0.808,0.596,1.000,-0.429,0.372,4.6,13.6,0.6,1.2,0.3,115.942,112.371,114.112,342.425,-0.126,0.000,-0.009,-0.135,115.816,112.371,114.103,342.290,85.601,89.575,84.721,259.897,-0.016,0.000,-0.445,-0.461,85.617,89.575,85.166,260.358,149.763,149.496,149.040,448.299,175.296,67.403,99.726,342.425
@,05/05/18,22:46:00,229.4,229.8,229.9,397.8,397.7,397.7,50.06,50.06,50.06,1.308,0.913,1.383,0.000,0.000,0.000,0.173,0.000,0.132,0.305,0.000,0.000,0.000,0.000,0.301,0.210,0.313,0.825,0.585,1.000,-0.409,0.370,8.2,318.2,19.4,1.2,0.3,115.945,112.372,114.114,342.431,-0.126,0.000,-0.009,-0.135,115.819,112.372,114.105,342.296,85.601,89.575,84.721,259.897,-0.016,0.000,-0.445,-0.461,85.617,89.575,85.166,260.358,149.768,149.499,149.045,448.312,175.296,67.403,99.732,342.431
@,05/05/18,22:47:00,229.6,229.9,230.1,397.8,398.4,398.0,49.93,49.93,49.93,12.608,12.781,12.402,0.000,0.000,0.000,2.231,2.190,2.186,6.606,1.824,1.943,1.820,5.588,2.895,2.940,2.858,8.693,0.773,0.746,0.765,0.760,40.1,40.4,38.9,12.6,6.6,115.953,112.379,114.121,342.453,-0.126,0.000,-0.009,-0.135,115.827,112.379,114.112,342.318,85.606,89.581,84.727,259.914,-0.016,0.000,-0.445,-0.461,85.622,89.581,85.172,260.375,149.780,149.510,149.057,448.347,175.296,67.403,99.754,342.453
@,05/05/18,22:48:00,228.3,228.5,228.8,395.8,395.7,395.9,50.03,50.02,50.02,12.377,12.538,12.221,0.000,0.000,0.000,2.181,2.140,2.140,6.462,1.775,1.882,1.766,5.423,2.825,2.862,2.792,8.478,0.772,0.749,0.767,0.762,38.8,40.5,38.3,12.4,6.5,115.990,112.415,114.157,342.562,-0.126,0.000,-0.009,-0.135,115.864,112.415,114.148,342.427,85.637,89.614,84.757,260.008,-0.016,0.000,-0.445,-0.461,85.653,89.614,85.202,260.469,149.828,149.559,149.104,448.491,175.296,67.403,99.863,342.562
@,05/05/18,22:49:00,225.5,225.8,226.0,390.9,391.0,391.0,50.01,50.02,50.01,12.550,12.743,12.376,0.000,0.000,0.000,2.251,2.218,2.202,6.672,1.696,1.820,1.696,5.212,2.829,2.874,2.792,8.495,0.795,0.770,0.789,0.785,36.3,38.7,35.9,12.6,6.7,116.027,112.451,114.194,342.672,-0.126,0.000,-0.009,-0.135,115.901,112.451,114.185,342.537,85.666,89.645,84.787,260.098,-0.016,0.000,-0.445,-0.461,85.682,89.645,85.232,260.559,149.875,149.607,149.151,448.633,175.296,67.403,99.973,342.672
@,05/05/18,22:50:00,225.7,225.9,226.1,391.1,391.4,391.4,50.05,50.05,50.05,12.667,12.835,12.478,0.000,0.000,0.000,2.280,2.247,2.235,6.761,1.700,1.815,1.692,5.207,2.857,2.898,2.820,8.576,0.799,0.776,0.793,0.788,35.5,37.3,34.9,12.7,6.8,116.064,112.488,114.230,342.782,-0.126,0.000,-0.009,-0.135,115.938,112.488,114.221,342.647,85.695,89.675,84.815,260.185,-0.016,0.000,-0.445,-0.461,85.711,89.675,85.260,260.646,149.923,149.655,149.197,448.775,175.296,67.403,100.083,342.782
@,05/05/18,22:51:00,225.5,225.7,226.0,390.8,391.3,390.7,50.00,49.99,49.99,12.629,12.785,12.488,0.000,0.000,0.000,2.267,2.230,2.230,6.726,1.702,1.809,1.693,5.204,2.846,2.879,2.817,8.542,0.796,0.775,0.793,0.787,38.2,37.8,35.4,12.6,6.7,116.102,112.525,114.268,342.895,-0.126,0.000,-0.009,-0.135,115.976,112.525,114.259,342.760,85.723,89.706,84.844,260.273,-0.016,0.000,-0.445,-0.461,85.739,89.706,85.289,260.734,149.970,149.703,149.244,448.917,175.296,67.403,100.196,342.895
@,05/05/18,22:52:00,219.8,220.3,220.4,381.2,381.7,381.0,50.03,50.03,50.03,12.449,12.756,12.289,0.000,0.000,0.000,2.247,2.239,2.202,6.688,1.523,1.659,1.543,4.725,2.726,2.796,2.701,8.222,0.822,0.801,0.812,0.813,32.7,35.3,33.7,12.5,6.7,116.140,112.563,114.305,343.008,-0.126,0.000,-0.009,-0.135,116.014,112.563,114.296,342.873,85.751,89.736,84.872,260.359,-0.016,0.000,-0.445,-0.461,85.767,89.736,85.317,260.820,150.017,149.751,149.291,449.059,175.296,67.403,100.309,343.008
@,05/05/18,22:53:00,222.7,223.1,223.3,386.0,386.5,386.1,49.94,49.94,49.94,12.512,12.727,12.387,0.000,0.000,0.000,2.247,2.231,2.210,6.688,1.618,1.733,1.630,4.981,2.779,2.837,2.763,8.379,0.808,0.785,0.801,0.798,34.9,36.8,35.4,12.5,6.7,116.177,112.600,114.342,343.119,-0.126,0.000,-0.009,-0.135,116.051,112.600,114.333,342.984,85.779,89.765,84.899,260.443,-0.016,0.000,-0.445,-0.461,85.795,89.765,85.344,260.904,150.064,149.798,149.337,449.199,175.296,67.403,100.420,343.119
@,05/05/18,22:54:00,222.7,223.1,223.3,386.1,386.4,386.2,49.97,49.98,49.97,12.491,12.730,12.365,0.000,0.000,0.000,2.247,2.226,2.206,6.679,1.622,1.737,1.626,4.984,2.779,2.836,2.754,8.369,0.807,0.785,0.801,0.798,33.6,37.4,36.2,12.5,6.7,116.215,112.637,114.379,343.231,-0.126,0.000,-0.009,-0.135,116.089,112.637,114.370,343.096,85.806,89.794,84.927,260.527,-0.016,0.000,-0.445,-0.461,85.822,89.794,85.372,260.988,150.110,149.845,149.383,449.338,175.296,67.403,100.532,343.231
@,05/05/18,22:55:00,222.9,223.3,223.4,386.4,386.7,386.6,50.02,50.02,50.01,1.260,0.959,1.293,0.000,0.000,0.000,0.169,0.000,0.124,0.293,0.000,0.000,0.000,0.000,0.289,0.227,0.293,0.808,0.579,1.000,-0.424,0.362,3.2,187.2,17.6,1.2,0.3,116.235,112.656,114.398,343.289,-0.126,0.000,-0.009,-0.135,116.109,112.656,114.389,343.154,85.820,89.809,84.941,260.570,-0.016,0.000,-0.445,-0.461,85.836,89.809,85.386,261.031,150.136,149.871,149.409,449.416,175.296,67.403,100.590,343.289
@,05/05/18,22:56:00,224.3,224.7,224.9,388.7,389.3,389.0,50.00,50.00,50.00,1.207,0.929,1.278,0.000,0.000,0.000,0.169,0.000,0.128,0.297,0.000,0.000,0.000,0.000,0.272,0.210,0.289,0.771,0.612,1.000,-0.440,0.385,2.3,1.0,11.0,1.1,0.3,116.238,112.658,114.400,343.296,-0.126,0.000,-0.009,-0.135,116.112,112.658,114.391,343.161,85.820,89.809,84.941,260.570,-0.016,0.000,-0.445,-0.461,85.836,89.809,85.386,261.031,150.141,149.874,149.413,449.428,175.296,67.403,100.597,343.296
@,05/05/18,22:57:00,224.6,224.9,225.1,389.3,389.6,389.7,50.02,50.01,50.01,1.255,0.962,1.321,0.000,0.000,0.000,0.169,0.000,0.128,0.297,0.000,0.000,0.000,0.000,0.280,0.210,0.301,0.792,0.590,1.000,-0.434,0.375,3.7,20.6,350.9,1.2,0.3,116.241,112.659,114.402,343.302,-0.126,0.000,-0.009,-0.135,116.115,112.659,114.393,343.167,85.820,89.809,84.941,260.570,-0.016,0.000,-0.445,-0.461,85.836,89.809,85.386,261.031,150.145,149.878,149.418,449.441,175.296,67.403,100.603,343.302
@,05/05/18,22:58:00,224.3,224.6,224.8,388.7,389.1,389.1,50.04,50.04,50.04,1.233,0.952,1.206,0.000,0.000,0.000,0.169,0.000,0.120,0.289,0.000,0.000,0.000,0.000,0.276,0.223,0.272,0.771,0.620,1.000,-0.427,0.374,356.3,10.3,2.5,1.1,0.3,116.244,112.660,114.404,343.308,-0.126,0.000,-0.009,-0.135,116.118,112.660,114.395,343.173,85.820,89.809,84.941,260.570,-0.016,0.000,-0.445,-0.461,85.836,89.809,85.386,261.031,150.150,149.882,149.423,449.455,175.296,67.403,100.609,343.308
@,05/05/18,22:59:00,223.9,224.2,224.4,388.1,388.4,388.4,50.00,49.99,49.99,1.289,1.045,1.302,0.000,0.000,0.000,0.169,0.000,0.120,0.289,0.000,0.000,0.000,0.000,0.289,0.231,0.289,0.808,0.596,1.000,-0.416,0.357,6.3,349.1,4.9,1.2,0.3,116.246,112.662,114.406,343.314,-0.126,0.000,-0.009,-0.135,116.120,112.662,114.397,343.179,85.820,89.809,84.941,260.570,-0.016,0.000,-0.445,-0.461,85.836,89.809,85.386,261.031,150.155,149.885,149.428,449.468,175.296,67.403,100.615,343.314
@,05/05/18,23:00:00,224.3,224.6,224.8,388.7,389.1,388.9,50.01,50.01,50.02,1.271,0.992,1.264,0.000,0.000,0.000,0.170,0.000,0.118,0.288,0.000,0.000,0.000,0.000,0.284,0.223,0.288,0.795,0.588,1.000,-0.421,0.362,13.0,196.6,2.5,1.2,0.3,116.249,112.663,114.408,343.320,-0.126,0.000,-0.009,-0.135,116.123,112.663,114.399,343.185,85.820,89.809,84.941,260.570,-0.016,0.000,-0.445,-0.461,85.836,89.809,85.386,261.031,150.159,149.889,149.433,449.481,175.296,67.403,100.621,343.320
@,05/05/18,23:01:00,223.3,223.6,223.8,387.0,387.4,387.3,50.01,50.01,50.01,1.282,0.919,1.326,0.000,0.000,0.000,0.169,0.000,0.128,0.297,0.000,0.000,0.000,0.000,0.285,0.210,0.297,0.792,0.594,1.000,-0.431,0.375,10.7,12.6,341.0,1.2,0.3,116.252,112.665,114.410,343.327,-0.126,0.000,-0.009,-0.135,116.126,112.665,114.401,343.192,85.820,89.809,84.941,260.570,-0.016,0.000,-0.445,-0.461,85.836,89.809,85.386,261.031,150.164,149.893,149.438,449.495,175.296,67.403,100.628,343.327
@,05/05/18,23:02:00,223.7,224.0,224.2,387.6,388.2,387.9,50.00,50.00,50.00,1.286,0.953,1.342,0.000,0.000,0.000,0.169,0.000,0.128,0.297,0.000,0.000,0.000,0.000,0.285,0.210,0.301,0.796,0.586,1.000,-0.418,0.373,7.5,4.6,0.2,1.2,0.3,116.255,112.666,114.413,343.334,-0.126,0.000,-0.009,-0.135,116.129,112.666,114.404,343.199,85.820,89.809,84.941,260.570,-0.016,0.000,-0.445,-0.461,85.836,89.809,85.386,261.031,150.169,149.896,149.443,449.508,175.296,67.403,100.635,343.334
@,05/05/18,23:03:00,223.4,223.7,223.9,387.2,387.5,387.3,50.03,50.03,50.04,1.312,0.972,1.393,0.000,0.000,0.000,0.169,0.000,0.132,0.301,0.000,0.000,0.000,0.000,0.293,0.219,0.305,0.816,0.597,1.000,-0.434,0.369,2.6,351.8,0.4,1.2,0.3,116.258,112.667,114.415,343.340,-0.126,0.000,-0.009,-0.135,116.132,112.667,114.406,343.205,85.820,89.809,84.941,260.570,-0.016,0.000,-0.445,-0.461,85.836,89.809,85.386,261.031,150.174,149.900,149.448,449.522,175.296,67.403,100.641,343.340
@,05/05/18,23:04:00,223.1,223.5,223.6,386.7,387.2,386.6,49.98,49.97,49.97,11.851,11.959,11.704,0.000,0.000,0.000,2.058,2.020,2.029,6.107,1.643,1.733,1.626,5.002,2.639,2.668,2.614,7.921,0.781,0.758,0.775,0.771,38.5,39.8,38.1,11.8,6.1,116.263,112.671,114.419,343.353,-0.126,0.000,-0.009,-0.135,116.137,112.671,114.410,343.218,85.822,89.811,84.943,260.576,-0.016,0.000,-0.445,-0.461,85.838,89.811,85.388,261.037,150.181,149.906,149.456,449.543,175.296,67.403,100.654,343.353
@,05/05/18,23:05:00,223.4,223.8,224.0,387.2,387.9,387.4,50.04,50.04,50.04,12.166,12.337,12.046,0.000,0.000,0.000,2.152,2.131,2.119,6.403,1.643,1.741,1.642,5.026,2.717,2.758,2.696,8.172,0.792,0.771,0.787,0.784,37.0,36.7,37.2,12.2,6.4,116.299,112.707,114.455,343.461,-0.126,0.000,-0.009,-0.135,116.173,112.707,114.446,343.326,85.850,89.841,84.971,260.662,-0.016,0.000,-0.445,-0.461,85.866,89.841,85.416,261.123,150.227,149.953,149.501,449.681,175.296,67.403,100.762,343.461
@,05/05/18,23:06:00,223.4,223.8,224.0,387.3,387.6,387.6,50.02,50.02,50.02,12.281,12.474,12.155,0.000,0.000,0.000,2.181,2.160,2.148,6.489,1.638,1.749,1.642,5.030,2.738,2.791,2.717,8.246,0.798,0.775,0.789,0.787,36.6,38.0,36.7,12.3,6.5,116.335,112.743,114.491,343.569,-0.126,0.000,-0.009,-0.135,116.209,112.743,114.482,343.434,85.878,89.870,84.999,260.747,-0.016,0.000,-0.445,-0.461,85.894,89.870,85.444,261.208,150.273,149.999,149.546,449.818,175.296,67.403,100.870,343.569
@,05/05/18,23:07:00,223.8,224.0,224.1,387.9,387.9,387.7,49.97,49.96,49.97,12.720,12.851,12.481,0.000,0.000,0.000,2.296,2.255,2.243,6.794,1.659,1.778,1.646,5.083,2.845,2.878,2.795,8.518,0.808,0.783,0.802,0.798,35.1,37.1,35.3,12.7,6.8,116.373,112.780,114.527,343.680,-0.126,0.000,-0.009,-0.135,116.247,112.780,114.518,343.545,85.906,89.900,85.027,260.833,-0.016,0.000,-0.445,-0.461,85.922,89.900,85.472,261.294,150.320,150.047,149.593,449.960,175.296,67.403,100.981,343.680
@,05/05/18,23:08:00,224.5,224.8,225.0,389.1,389.3,389.4,50.05,50.05,50.05,12.730,12.913,12.579,0.000,0.000,0.000,2.301,2.276,2.260,6.837,1.668,1.787,1.667,5.121,2.858,2.903,2.825,8.585,0.807,0.784,0.799,0.796,37.0,37.4,33.8,12.7,6.8,116.411,112.817,114.564,343.792,-0.126,0.000,-0.009,-0.135,116.285,112.817,114.555,343.657,85.933,89.929,85.055,260.917,-0.016,0.000,-0.445,-0.461,85.949,89.929,85.500,261.378,150.366,150.094,149.639,450.099,175.296,67.403,101.091,343.790
@,05/05/18,23:09:00,224.3,224.5,224.8,388.8,389.0,388.9,49.98,49.99,49.98,12.569,12.757,12.418,0.000,0.000,0.000,2.260,2.231,2.219,6.709,1.663,1.778,1.663,5.105,2.816,2.862,2.788,8.466,0.802,0.780,0.796,0.792,36.5,37.6,35.3,12.6,6.7,116.449,112.855,114.602,343.906,-0.126,0.000,-0.009,-0.135,116.323,112.855,114.593,343.771,85.961,89.959,85.083,261.003,-0.016,0.000,-0.445,-0.461,85.977,89.959,85.528,261.464,150.414,150.143,149.686,450.243,175.296,67.403,101.205,343.904
@,05/05/18,23:10:00,223.4,223.6,223.9,387.1,387.5,387.3,50.04,50.04,50.04,12.404,12.611,12.273,0.000,0.000,0.000,2.227,2.202,2.186,6.614,1.626,1.741,1.630,4.998,2.771,2.820,2.746,8.338,0.802,0.781,0.797,0.793,36.0,36.0,35.6,12.4,6.6,116.486,112.891,114.639,344.016,-0.126,0.000,-0.009,-0.135,116.360,112.891,114.630,343.881,85.989,89.989,85.111,261.089,-0.016,0.000,-0.445,-0.461,86.005,89.989,85.556,261.550,150.460,150.190,149.732,450.382,175.296,67.403,101.316,344.015
@,05/05/18,23:11:00,223.4,223.7,223.9,387.2,387.6,387.3,50.02,50.02,50.02,12.352,12.519,12.209,0.000,0.000,0.000,2.206,2.177,2.169,6.552,1.635,1.737,1.630,5.002,2.754,2.796,2.734,8.284,0.800,0.779,0.795,0.791,35.7,37.6,34.7,12.4,6.6,116.523,112.928,114.675,344.126,-0.126,0.000,-0.009,-0.135,116.397,112.928,114.666,343.991,86.017,90.018,85.138,261.173,-0.016,0.000,-0.445,-0.461,86.033,90.018,85.583,261.634,150.507,150.237,149.777,450.521,175.296,67.403,101.427,344.126
@,05/05/18,23:12:00,224.9,225.3,225.4,389.6,390.4,390.0,50.01,50.01,50.01,1.279,1.097,1.315,0.000,0.000,0.000,0.165,0.000,0.120,0.284,0.000,0.000,0.000,0.000,0.284,0.243,0.301,0.829,0.580,1.000,-0.404,0.343,2.0,19.3,358.2,1.2,0.3,116.530,112.934,114.681,344.145,-0.126,0.000,-0.009,-0.135,116.404,112.934,114.672,344.010,86.020,90.022,85.142,261.184,-0.016,0.000,-0.445,-0.461,86.036,90.022,85.587,261.645,150.517,150.246,149.788,450.551,175.296,67.403,101.446,344.145
@,05/05/18,23:13:00,225.6,226.0,226.1,390.9,391.5,391.2,50.03,50.03,50.03,1.311,1.090,1.312,0.000,0.000,0.000,0.169,0.000,0.120,0.289,0.000,0.000,0.000,0.000,0.293,0.243,0.301,0.837,0.570,1.000,-0.395,0.345,1.5,311.6,7.5,1.2,0.3,116.533,112.935,114.683,344.151,-0.126,0.000,-0.009,-0.135,116.407,112.935,114.674,344.016,86.020,90.022,85.142,261.184,-0.016,0.000,-0.445,-0.461,86.036,90.022,85.587,261.645,150.522,150.250,149.793,450.565,175.296,67.403,101.452,344.151
@,05/05/18,23:14:00,225.9,226.3,226.4,391.4,392.0,391.7,50.04,50.04,50.05,1.273,1.037,1.347,0.000,0.000,0.000,0.169,0.000,0.128,0.297,0.000,0.000,0.000,0.000,0.289,0.223,0.309,0.821,0.562,1.000,-0.420,0.362,8.7,349.6,0.4,1.2,0.3,116.536,112.937,114.685,344.158,-0.126,0.000,-0.009,-0.135,116.410,112.937,114.676,344.023,86.020,90.022,85.142,261.184,-0.016,0.000,-0.445,-0.461,86.036,90.022,85.587,261.645,150.526,150.254,149.798,450.578,175.296,67.403,101.459,344.158
@,05/05/18,23:15:00,225.9,226.3,226.4,391.7,392.0,391.8,49.97,49.97,49.96,1.228,0.947,1.335,0.000,0.000,0.000,0.165,0.000,0.128,0.293,0.000,0.000,0.000,0.000,0.280,0.223,0.301,0.804,0.587,1.000,-0.421,0.364,350.9,18.5,3.9,1.2,0.3,116.539,112.938,114.687,344.164,-0.126,0.000,-0.009,-0.135,116.413,112.938,114.678,344.029,86.020,90.022,85.142,261.184,-0.016,0.000,-0.445,-0.461,86.036,90.022,85.587,261.645,150.531,150.258,149.803,450.592,175.296,67.403,101.465,344.164
